codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,5234,2,03/09/2012,6:10:27
F,Podometro,2414,2,04/09/2012,6:41:41
F,Podometro,3245,2,05/09/2012,6:32:23
F,Podometro,5231,2,06/09/2012,6:02:50
F,Podometro,5236,2,07/09/2012,6:23:38
F,Podometro,5241,2,08/09/2012,6:42:43
F,Podometro,5231,2,09/09/2012,7:02:47
F,Podometro,5247,2,10/09/2012,6:36:42
F,Podometro,5812,2,11/09/2012,6:03:19
F,Podometro,2933,2,12/09/2012,6:47:26
F,Podometro,6325,2,13/09/2012,6:18:54
F,Podometro,5247,2,14/09/2012,6:39:41
F,Podometro,5236,2,15/09/2012,6:13:57
F,Podometro,5234,2,16/09/2012,6:26:17
F,Podometro,5623,2,17/09/2012,6:33:01
F,Podometro,5234,2,18/09/2012,6:34:27
F,Podometro,4236,2,19/09/2012,6:33:48
F,Podometro,5236,2,20/09/2012,6:46:42
F,Podometro,5247,2,21/09/2012,6:38:10
F,Podometro,5364,2,22/09/2012,6:52:17
F,Podometro,2148,2,23/09/2012,6:41:33
F,Podometro,5239,2,24/09/2012,6:15:38
F,Podometro,5632,2,25/09/2012,6:31:54
F,Podometro,5368,2,26/09/2012,6:42:31
F,Podometro,6124,2,27/09/2012,6:13:11
F,Podometro,5247,2,28/09/2012,6:16:28
F,Podometro,5742,2,29/09/2012,7:06:35
F,Podometro,5236,2,30/09/2012,6:39:55
F,Podometro,5241,2,01/10/2012,6:36:16
F,Podometro,5236,2,02/10/2012,6:34:39
F,Podometro,5412,2,03/10/2012,6:30:43
F,Podometro,6124,2,04/10/2012,6:26:21
F,Podometro,5236,2,05/10/2012,6:30:10
F,Podometro,5241,2,06/10/2012,6:46:44
F,Podometro,5363,2,07/10/2012,7:15:08
F,Podometro,5234,2,08/10/2012,6:39:27
F,Podometro,5236,2,09/10/2012,6:32:34
F,Podometro,5623,2,10/10/2012,6:16:47
F,Podometro,5412,2,11/10/2012,6:23:57
F,Podometro,5427,2,12/10/2012,6:45:07
F,Podometro,5241,2,13/10/2012,7:32:51
F,Podometro,5328,2,14/10/2012,7:47:19
F,Podometro,5124,2,15/10/2012,6:10:29
F,Podometro,5236,2,16/10/2012,6:34:01
F,Podometro,5237,2,17/10/2012,6:52:16
F,Podometro,5236,2,18/10/2012,6:31:55
F,Podometro,5247,2,19/10/2012,6:35:26
F,Podometro,5218,2,20/10/2012,7:00:35
F,Podometro,5262,2,21/10/2012,6:40:10
F,Podometro,5234,2,22/10/2012,6:35:55
F,Podometro,5236,2,23/10/2012,6:35:46
F,Podometro,5268,2,24/10/2012,6:41:50
F,Podometro,5231,2,25/10/2012,6:35:29
F,Podometro,5231,2,26/10/2012,7:14:44
F,Podometro,5124,2,27/10/2012,6:11:06
F,Podometro,3458,2,28/10/2012,6:45:54
F,Podometro,3214,2,29/10/2012,6:53:14
F,Podometro,1856,2,30/10/2012,6:39:12
F,Podometro,0,2,31/10/2012,6:21:31
F,Podometro,0,2,01/11/2012,7:39:24
F,Podometro,2351,2,02/11/2012,6:33:25
F,Podometro,3546,2,03/11/2012,6:34:29
F,Podometro,3585,2,04/11/2012,8:07:11
F,Podometro,3542,2,05/11/2012,7:11:16
F,Podometro,368,2,06/11/2012,6:26:32
F,Podometro,0,2,07/11/2012,7:53:22
F,Podometro,0,2,08/11/2012,7:44:06
F,Podometro,358,2,09/11/2012,9:27:42
F,Podometro,362,2,10/11/2012,7:51:13
F,Podometro,385,2,11/11/2012,7:53:38
F,Podometro,412,2,12/11/2012,6:42:08
F,Podometro,369,2,13/11/2012,6:18:45
F,Podometro,586,2,14/11/2012,6:34:41
F,Podometro,453,2,15/11/2012,6:55:36
F,Podometro,324,2,16/11/2012,6:50:24
F,Podometro,658,2,17/11/2012,7:25:32
F,Podometro,458,2,18/11/2012,7:29:17
F,Podometro,451,2,19/11/2012,6:10:39
F,Podometro,485,2,20/11/2012,7:03:26
F,Podometro,421,2,21/11/2012,7:14:33
F,Podometro,425,2,22/11/2012,6:25:59
F,Podometro,459,2,23/11/2012,6:40:46
F,Podometro,478,2,24/11/2012,7:40:44
F,Podometro,452,2,25/11/2012,6:56:55
F,Podometro,421,2,26/11/2012,6:55:09
F,Podometro,438,2,27/11/2012,6:44:11
F,Podometro,327,2,28/11/2012,6:38:46
F,Podometro,523,2,29/11/2012,6:51:56
F,Podometro,354,2,30/11/2012,6:24:40
F,Podometro,426,2,01/12/2012,6:47:15
F,Podometro,325,2,02/12/2012,6:28:27
F,Podometro,429,2,03/12/2012,7:27:39
F,Podometro,534,2,04/12/2012,6:13:57
F,Podometro,457,2,05/12/2012,6:49:02
F,Podometro,368,2,06/12/2012,6:30:34
F,Podometro,354,2,07/12/2012,7:59:24
F,Podometro,426,2,08/12/2012,7:09:01
F,Podometro,387,2,09/12/2012,6:16:54
F,Podometro,354,2,10/12/2012,6:30:00
F,Podometro,426,2,11/12/2012,6:13:09
F,Podometro,864,2,12/12/2012,6:53:31
F,Podometro,427,2,13/12/2012,7:25:55
F,Podometro,385,2,14/12/2012,6:35:59
F,Podometro,368,2,15/12/2012,6:23:49
F,Podometro,358,2,16/12/2012,7:05:44
F,Podometro,354,2,17/12/2012,6:31:41
F,Podometro,357,2,18/12/2012,6:12:52
F,Podometro,458,2,19/12/2012,6:19:45
F,Podometro,386,2,20/12/2012,6:34:55
F,Podometro,457,2,21/12/2012,6:21:16
F,Podometro,878,2,22/12/2012,6:50:51
F,Podometro,426,2,23/12/2012,6:18:28
F,Podometro,352,2,24/12/2012,6:37:30
F,Podometro,458,2,25/12/2012,8:24:40
F,Podometro,436,2,26/12/2012,7:05:55
F,Podometro,428,2,27/12/2012,6:29:40
F,Podometro,423,2,28/12/2012,7:04:01
F,Podometro,387,2,29/12/2012,6:59:31
F,Podometro,354,2,30/12/2012,6:20:07
F,Podometro,352,2,31/12/2012,6:12:49
F,Podometro,479,2,01/01/2013,7:51:29
F,Podometro,354,2,02/01/2013,6:30:36
F,Podometro,486,2,03/01/2013,6:28:28
F,Podometro,479,2,04/01/2013,6:35:08
F,Podometro,472,2,05/01/2013,7:03:24
F,Podometro,458,2,06/01/2013,6:48:52
F,Podometro,358,2,07/01/2013,6:08:10
F,Podometro,479,2,08/01/2013,6:31:47
F,Podometro,453,2,09/01/2013,6:46:29
F,Podometro,542,2,10/01/2013,6:45:17
F,Podometro,583,2,11/01/2013,6:37:55
F,Podometro,428,2,12/01/2013,6:47:38
F,Podometro,547,2,13/01/2013,7:26:42
F,Podometro,358,2,14/01/2013,7:06:17
F,Podometro,457,2,15/01/2013,7:13:48
F,Podometro,457,2,16/01/2013,6:47:45
F,Podometro,532,2,17/01/2013,6:45:46
F,Podometro,386,2,18/01/2013,6:49:01
F,Podometro,483,2,19/01/2013,6:21:28
F,Podometro,427,2,20/01/2013,6:58:08
F,Podometro,416,2,21/01/2013,6:40:21
F,Podometro,574,2,22/01/2013,6:26:45
F,Podometro,486,2,23/01/2013,6:49:49
F,Podometro,568,2,24/01/2013,6:08:42
F,Podometro,421,2,25/01/2013,6:16:51
F,Podometro,253,2,26/01/2013,10:37:48
F,Podometro,124,2,26/01/2013,11:42:41
F,Podometro,241,2,27/01/2013,9:26:40
F,Podometro,246,2,28/01/2013,6:36:30
F,Podometro,357,2,29/01/2013,7:01:27
F,Podometro,324,2,30/01/2013,6:39:18
F,Podometro,346,2,31/01/2013,6:27:30
F,Podometro,324,2,01/02/2013,6:15:55
F,Podometro,325,2,02/02/2013,7:12:36
F,Podometro,258,2,03/02/2013,6:18:45
F,Podometro,327,2,04/02/2013,7:12:36
F,Podometro,321,2,05/02/2013,7:01:42
F,Podometro,179,2,14/02/2013,6:20:55
F,Podometro,287,2,15/02/2013,6:13:15
F,Podometro,357,2,16/02/2013,6:17:37
F,Podometro,346,2,17/02/2013,6:18:03
F,Podometro,214,2,18/02/2013,6:33:32
F,Podometro,357,2,19/02/2013,6:15:48
F,Podometro,358,2,20/02/2013,6:14:05
F,Podometro,354,2,21/02/2013,6:30:40
F,Podometro,134,2,03/03/2013,8:21:57
F,Podometro,142,2,04/03/2013,7:46:26
F,Podometro,157,2,05/03/2013,8:05:37
F,Podometro,123,2,06/03/2013,8:45:22
F,Podometro,123,2,07/03/2013,8:03:24
F,Podometro,157,2,08/03/2013,7:13:13
F,Podometro,486,2,09/03/2013,6:47:51
F,Podometro,342,2,10/03/2013,10:22:39
F,Podometro,325,2,11/03/2013,8:33:07
F,Podometro,428,2,12/03/2013,7:00:20
F,Podometro,843,2,13/03/2013,6:36:15
F,Podometro,451,2,14/03/2013,7:09:36
F,Podometro,984,2,15/03/2013,7:28:45
F,Podometro,852,2,16/03/2013,7:08:44
F,Podometro,1230,2,17/03/2013,8:35:09
F,Podometro,653,2,18/03/2013,9:22:53
F,Podometro,638,2,19/03/2013,8:54:43
F,Podometro,1228,2,20/03/2013,7:11:32
F,Podometro,1924,2,21/03/2013,7:37:55
F,Podometro,2364,2,22/03/2013,7:18:34
F,Podometro,2134,2,23/03/2013,7:02:55
F,Podometro,1548,2,24/03/2013,9:23:26
F,Podometro,152,2,25/03/2013,6:32:26
F,Podometro,286,2,26/03/2013,10:27:42
F,Podometro,1327,2,27/03/2013,7:21:17
F,Podometro,1572,2,28/03/2013,7:41:20
F,Podometro,3846,2,29/03/2013,7:13:17
F,Podometro,3275,2,30/03/2013,7:36:29
F,Podometro,3719,2,31/03/2013,8:53:08
F,Podometro,3245,2,01/04/2013,9:01:08
F,Podometro,2531,2,02/04/2013,7:52:35
F,Podometro,1256,2,03/04/2013,9:51:05
F,Podometro,1824,2,04/04/2013,8:42:16
F,Podometro,2172,2,05/04/2013,6:41:23
F,Podometro,1859,2,06/04/2013,8:22:16
F,Podometro,2156,2,07/04/2013,8:57:02
F,Podometro,1249,2,08/04/2013,7:40:44
F,Podometro,5809,2,09/04/2013,7:48:26
F,Podometro,4483,2,10/04/2013,7:07:02
F,Podometro,3841,2,11/04/2013,6:57:07
F,Podometro,4175,2,12/04/2013,6:29:52
F,Podometro,1026,2,13/04/2013,7:39:46
F,Podometro,3857,2,14/04/2013,7:20:27
F,Podometro,3561,2,15/04/2013,7:17:40
F,Podometro,2385,2,16/04/2013,6:45:05
F,Podometro,5879,2,17/04/2013,7:14:20
F,Podometro,5791,2,18/04/2013,7:52:02
F,Podometro,4286,2,19/04/2013,7:28:41
F,Podometro,4206,2,20/04/2013,7:57:23
F,Podometro,3218,2,21/04/2013,6:37:46
F,Podometro,3245,2,22/04/2013,8:00:32
F,Podometro,3085,2,23/04/2013,7:41:24
F,Podometro,3257,2,24/04/2013,7:22:30
F,Podometro,3811,2,25/04/2013,7:30:00
F,Podometro,4342,2,26/04/2013,6:30:46
F,Podometro,3416,2,27/04/2013,8:00:29
F,Podometro,4617,2,28/04/2013,7:31:58
F,Podometro,3792,2,29/04/2013,6:55:18
F,Podometro,3417,2,30/04/2013,6:50:04
F,Podometro,3692,2,01/05/2013,7:28:31
F,Podometro,5482,2,02/05/2013,6:15:24
F,Podometro,5522,2,03/05/2013,5:57:46
F,Podometro,4803,2,04/05/2013,6:48:24
F,Podometro,4812,2,05/05/2013,7:09:36
F,Podometro,4681,2,06/05/2013,8:19:06
F,Podometro,4582,2,07/05/2013,11:40:32
F,Podometro,5421,2,08/05/2013,6:26:56
F,Podometro,7853,2,09/05/2013,6:51:36
F,Podometro,7451,2,10/05/2013,6:34:26
F,Podometro,7483,2,11/05/2013,6:44:43
F,Podometro,7245,2,12/05/2013,7:21:42
F,Podometro,7213,2,13/05/2013,6:17:16
F,Podometro,6892,2,14/05/2013,7:25:25
F,Podometro,6578,2,15/05/2013,6:58:10
F,Podometro,6942,2,16/05/2013,6:29:07
F,Podometro,6457,2,17/05/2013,7:03:38
F,Podometro,6934,2,18/05/2013,6:55:46
F,Podometro,7125,2,19/05/2013,6:27:46
F,Podometro,6532,2,20/05/2013,6:19:58
F,Podometro,6745,2,21/05/2013,6:10:13
F,Podometro,7980,2,22/05/2013,6:29:23
F,Podometro,7839,2,23/05/2013,6:14:31
F,Podometro,7446,2,24/05/2013,6:22:04
F,Podometro,11448,2,25/05/2013,6:20:57
F,Podometro,9814,2,26/05/2013,6:14:48
F,Podometro,7486,2,27/05/2013,6:44:28
F,Podometro,11255,2,28/05/2013,6:28:30
F,Podometro,10857,2,29/05/2013,7:04:02
F,Podometro,10864,2,30/05/2013,6:08:04
F,Podometro,8254,2,31/05/2013,6:24:33
F,Podometro,8150,2,01/06/2013,6:38:44
F,Podometro,10087,2,02/06/2013,6:58:27
F,Podometro,7292,2,03/06/2013,6:32:02
F,Podometro,8705,2,04/06/2013,6:35:01
F,Podometro,8151,2,05/06/2013,6:18:59
F,Podometro,11660,2,06/06/2013,6:27:55
F,Podometro,8630,2,07/06/2013,6:42:22
F,Podometro,8294,2,08/06/2013,6:28:39
F,Podometro,9890,2,09/06/2013,7:54:21
F,Podometro,7990,2,10/06/2013,6:25:05
F,Podometro,8611,2,11/06/2013,7:00:15
F,Podometro,8409,2,12/06/2013,6:28:31
F,Podometro,9854,2,13/06/2013,6:24:55
F,Podometro,9257,2,14/06/2013,6:12:09
F,Podometro,11544,2,15/06/2013,6:52:24
F,Podometro,11300,2,16/06/2013,7:14:46
F,Podometro,9856,2,17/06/2013,6:20:42
F,Podometro,10418,2,18/06/2013,6:42:28
F,Podometro,9986,2,19/06/2013,6:47:17
F,Podometro,10458,2,20/06/2013,6:15:42
F,Podometro,9684,2,21/06/2013,6:11:05
F,Podometro,9532,2,22/06/2013,6:05:24
F,Podometro,10102,2,23/06/2013,6:08:15
F,Podometro,9448,2,24/06/2013,6:27:42
F,Podometro,9324,2,25/06/2013,9:47:30
F,Podometro,10849,2,26/06/2013,6:17:17
F,Podometro,10283,2,27/06/2013,6:17:25
F,Podometro,11853,2,28/06/2013,6:48:37
F,Podometro,11367,2,29/06/2013,6:08:41
F,Podometro,8876,2,30/06/2013,7:04:54
F,Podometro,8351,2,01/07/2013,7:15:59
F,Podometro,9658,2,02/07/2013,6:11:52
F,Podometro,9867,2,03/07/2013,6:24:43
F,Podometro,10713,2,04/07/2013,6:28:22
F,Podometro,9368,2,05/07/2013,6:25:29
F,Podometro,9125,2,06/07/2013,6:57:49
F,Podometro,9672,2,07/07/2013,6:23:39
F,Podometro,9658,2,08/07/2013,6:31:18
F,Podometro,9142,2,09/07/2013,6:17:42
F,Podometro,9671,2,10/07/2013,6:16:01
F,Podometro,9853,2,11/07/2013,6:05:09
F,Podometro,11677,2,12/07/2013,6:19:30
F,Podometro,9862,2,13/07/2013,7:09:54
F,Podometro,10742,2,14/07/2013,7:06:03
F,Podometro,9653,2,15/07/2013,6:10:34
F,Podometro,9955,2,16/07/2013,6:18:02
F,Podometro,9813,2,17/07/2013,6:29:26
F,Podometro,9687,2,18/07/2013,7:08:35
F,Podometro,9635,2,19/07/2013,6:14:55
F,Podometro,10543,2,20/07/2013,6:24:26
F,Podometro,9856,2,21/07/2013,6:54:19
F,Podometro,9328,2,22/07/2013,6:16:55
F,Podometro,9358,2,23/07/2013,6:03:29
F,Podometro,9852,2,24/07/2013,6:17:50
F,Podometro,10283,2,25/07/2013,6:33:48
F,Podometro,9867,2,26/07/2013,6:24:37
F,Podometro,10791,2,27/07/2013,6:12:55
F,Podometro,10037,2,28/07/2013,7:41:49
F,Podometro,9631,2,29/07/2013,6:25:17
F,Podometro,9007,2,30/07/2013,5:52:44
F,Podometro,13767,2,31/07/2013,6:19:45
F,Podometro,9853,2,01/08/2013,7:03:14
F,Podometro,10126,2,02/08/2013,6:15:33
F,Podometro,9856,2,03/08/2013,6:18:26
F,Podometro,9852,2,04/08/2013,6:46:17
F,Podometro,9632,2,05/08/2013,7:35:11
F,Podometro,9852,2,06/08/2013,6:14:38
F,Podometro,10538,2,07/08/2013,6:08:30
F,Podometro,9721,2,08/08/2013,6:34:36
F,Podometro,9635,2,09/08/2013,6:29:28
F,Podometro,10980,2,10/08/2013,6:32:46
F,Podometro,9687,2,11/08/2013,6:19:47
F,Podometro,9452,2,12/08/2013,6:24:32
F,Podometro,9863,2,13/08/2013,6:15:44
F,Podometro,10245,2,14/08/2013,6:26:12
F,Podometro,9865,2,15/08/2013,6:45:43
F,Podometro,9853,2,16/08/2013,6:34:39
F,Podometro,9523,2,17/08/2013,7:09:38
F,Podometro,10859,2,18/08/2013,6:40:37
F,Podometro,9865,2,19/08/2013,6:47:52
F,Podometro,9456,2,20/08/2013,6:13:29
F,Podometro,9458,2,21/08/2013,6:27:32
F,Podometro,8536,2,23/08/2013,6:31:02
F,Podometro,9235,2,24/08/2013,7:27:21
F,Podometro,9632,2,25/08/2013,7:22:32
F,Podometro,9638,2,26/08/2013,7:04:21
F,Podometro,10423,2,27/08/2013,6:20:46
F,Podometro,9853,2,28/08/2013,6:17:27
F,Podometro,9852,2,29/08/2013,6:32:33
F,Podometro,6321,2,30/08/2013,6:29:43
F,Podometro,9823,2,31/08/2013,7:05:46
F,Podometro,9258,2,01/09/2013,6:09:53
F,Podometro,9632,2,02/09/2013,6:23:47
F,Podometro,6352,2,03/09/2013,6:21:53
F,Podometro,9352,2,04/09/2013,6:11:01
F,Podometro,4835,2,05/09/2013,7:48:49
F,Podometro,9638,2,06/09/2013,9:04:51
F,Podometro,9624,2,07/09/2013,9:47:00
F,Podometro,8965,2,08/09/2013,9:41:22
F,Podometro,9635,2,09/09/2013,8:45:32
F,Podometro,9852,2,10/09/2013,6:56:05
F,Podometro,10256,2,11/09/2013,7:04:11
F,Podometro,9641,2,12/09/2013,9:02:41
F,Podometro,10532,2,13/09/2013,8:45:21
F,Podometro,8523,2,14/09/2013,5:40:48
F,Podometro,6953,2,15/09/2013,8:44:30
F,Podometro,9356,2,16/09/2013,7:11:02
F,Podometro,9421,2,17/09/2013,6:37:20
F,Podometro,9325,2,18/09/2013,6:39:32
F,Podometro,9677,2,19/09/2013,6:58:34
F,Podometro,9457,2,20/09/2013,6:13:54
F,Podometro,8617,2,21/09/2013,6:08:35
F,Podometro,8140,2,22/09/2013,6:22:55
F,Podometro,9603,2,23/09/2013,6:45:45
F,Podometro,10721,2,24/09/2013,6:02:00
F,Podometro,8759,2,25/09/2013,6:13:11
F,Podometro,8527,2,26/09/2013,6:06:45
F,Podometro,9328,2,27/09/2013,6:57:20
F,Podometro,9421,2,28/09/2013,6:29:02
F,Podometro,9236,2,29/09/2013,7:05:40
F,Podometro,8635,2,30/09/2013,6:10:02
F,Podometro,8795,2,01/10/2013,6:41:29
F,Podometro,9058,2,02/10/2013,6:50:53
F,Podometro,9142,2,03/10/2013,6:07:24
F,Podometro,8960,2,04/10/2013,6:33:49
F,Podometro,8539,2,05/10/2013,7:03:18
F,Podometro,9235,2,06/10/2013,6:25:20
F,Podometro,8569,2,07/10/2013,6:49:47
F,Podometro,8965,2,08/10/2013,6:09:17
F,Podometro,9412,2,09/10/2013,6:15:02
F,Podometro,9875,2,10/10/2013,6:48:34
F,Podometro,8954,2,11/10/2013,6:30:13
F,Podometro,8856,2,12/10/2013,6:51:16
F,Podometro,8856,2,13/10/2013,6:01:28
F,Podometro,8745,2,14/10/2013,9:50:21
F,Podometro,8963,2,15/10/2013,7:56:45
F,Podometro,8657,2,15/10/2013,12:39:21
F,Podometro,3547,2,16/10/2013,7:36:42
F,Podometro,3258,2,17/10/2013,6:01:51
F,Podometro,3258,2,18/10/2013,6:43:25
F,Podometro,3258,2,19/10/2013,7:19:27
F,Podometro,3241,2,20/10/2013,6:17:09
F,Podometro,3258,2,21/10/2013,6:26:41
F,Podometro,2986,2,22/10/2013,6:19:54
F,Podometro,3521,2,23/10/2013,6:15:55
F,Podometro,3525,2,24/10/2013,6:05:15
F,Podometro,3587,2,25/10/2013,6:11:10
F,Podometro,4258,2,26/10/2013,6:29:23
F,Podometro,3695,2,27/10/2013,6:34:45
F,Podometro,3685,2,28/10/2013,6:04:42
F,Podometro,5684,2,29/10/2013,6:14:31
F,Podometro,3652,2,30/10/2013,7:30:23
F,Podometro,3578,2,31/10/2013,6:19:41
F,Podometro,5869,2,01/11/2013,6:49:06
F,Podometro,6532,2,02/11/2013,6:24:11
F,Podometro,5863,2,03/11/2013,6:20:06
F,Podometro,5836,2,04/11/2013,6:13:15
F,Podometro,5324,2,05/11/2013,6:08:34
F,Podometro,5632,2,06/11/2013,6:19:22
F,Podometro,6127,2,07/11/2013,6:15:39
F,Podometro,5472,2,08/11/2013,6:29:19
F,Podometro,6532,2,09/11/2013,7:54:05
F,Podometro,6854,2,10/11/2013,6:33:49
F,Podometro,6358,2,12/11/2013,6:10:12
F,Podometro,5693,2,13/11/2013,6:20:40
F,Podometro,6324,2,14/11/2013,6:28:45
F,Podometro,7050,2,15/11/2013,6:09:33
F,Podometro,7135,2,16/11/2013,6:13:57
F,Podometro,6852,2,17/11/2013,7:12:13
F,Podometro,5839,2,18/11/2013,6:21:14
F,Podometro,5611,2,19/11/2013,6:23:49
F,Podometro,6408,2,20/11/2013,6:16:57
F,Podometro,5236,2,21/11/2013,6:10:42
F,Podometro,5862,2,22/11/2013,6:30:56
F,Podometro,6124,2,23/11/2013,7:05:22
F,Podometro,6325,2,24/11/2013,6:49:27
F,Podometro,5632,2,25/11/2013,6:09:58
F,Podometro,6147,2,26/11/2013,6:14:42
F,Podometro,6464,2,27/11/2013,6:16:16
F,Podometro,5240,2,28/11/2013,6:13:58
F,Podometro,5581,2,29/11/2013,6:24:41
F,Podometro,5734,2,30/11/2013,6:25:31
F,Podometro,5230,2,01/12/2013,6:45:22
F,Podometro,5741,2,02/12/2013,6:18:02
F,Podometro,5472,2,03/12/2013,6:08:36
F,Podometro,6124,2,04/12/2013,6:07:56
F,Podometro,6121,2,05/12/2013,6:15:20
F,Podometro,6092,2,06/12/2013,7:08:44
F,Podometro,5720,2,07/12/2013,6:01:44
F,Podometro,6051,2,08/12/2013,6:09:05
F,Podometro,5915,2,09/12/2013,6:20:54
F,Podometro,5638,2,10/12/2013,6:27:48
F,Podometro,78,3,03/06/2010,9:48:59
F,Podometro,84,3,03/06/2010,10:06:57
F,Podometro,200,3,03/06/2010,13:05:04
F,Podometro,300,3,04/06/2010,11:53:06
F,Podometro,603,3,06/06/2010,21:29:12
F,Podometro,0,3,07/06/2010,10:58:37
F,Podometro,0,3,08/06/2010,9:06:35
F,Podometro,9223,3,09/06/2010,9:25:41
F,Podometro,7576,3,10/06/2010,8:50:53
F,Podometro,8904,3,11/06/2010,10:27:20
F,Podometro,11652,3,14/06/2010,9:38:53
F,Podometro,7797,3,15/06/2010,9:51:12
F,Podometro,7004,3,16/06/2010,9:01:36
F,Podometro,2100,3,17/06/2010,8:55:15
F,Podometro,5998,3,18/06/2010,7:18:48
F,Podometro,7786,3,21/06/2010,10:06:11
F,Podometro,10712,3,22/06/2010,9:03:41
F,Podometro,7451,3,23/06/2010,9:52:59
F,Podometro,11253,3,24/06/2010,9:22:37
F,Podometro,6372,3,25/06/2010,9:12:19
F,Podometro,6405,3,28/06/2010,9:19:53
F,Podometro,11591,3,29/06/2010,8:45:08
F,Podometro,7855,3,30/06/2010,8:49:16
F,Podometro,6350,3,01/07/2010,8:19:38
F,Podometro,6078,3,02/07/2010,8:51:05
F,Podometro,7963,3,05/07/2010,8:58:53
F,Podometro,8421,3,06/07/2010,9:20:39
F,Podometro,6347,3,07/07/2010,10:02:06
F,Podometro,4515,3,08/07/2010,9:08:07
F,Podometro,4834,3,09/07/2010,8:05:31
F,Podometro,18136,3,10/07/2010,10:35:58
F,Podometro,8269,3,11/07/2010,10:42:16
F,Podometro,9836,3,12/07/2010,9:29:47
F,Podometro,9962,3,13/07/2010,8:16:52
F,Podometro,6923,3,14/07/2010,9:26:02
F,Podometro,12235,3,15/07/2010,9:24:35
F,Podometro,8597,3,16/07/2010,9:22:41
F,Podometro,13082,3,17/07/2010,9:51:36
F,Podometro,2925,3,18/07/2010,10:16:32
F,Podometro,2237,3,19/07/2010,10:07:24
F,Podometro,8542,3,20/07/2010,9:41:31
F,Podometro,4639,3,21/07/2010,9:27:00
F,Podometro,7028,3,22/07/2010,9:15:02
F,Podometro,7269,3,23/07/2010,9:25:27
F,Podometro,8274,3,24/07/2010,10:04:14
F,Podometro,15320,3,25/07/2010,8:57:35
F,Podometro,9751,3,26/07/2010,9:10:52
F,Podometro,6339,3,27/07/2010,9:24:47
F,Podometro,1482,3,28/07/2010,9:34:08
F,Podometro,12619,3,29/07/2010,8:35:43
F,Podometro,12300,3,29/07/2010,9:31:13
F,Podometro,6642,3,30/07/2010,7:41:47
F,Podometro,1173,3,31/07/2010,9:27:52
F,Podometro,3910,3,01/08/2010,9:28:20
F,Podometro,8318,3,02/08/2010,9:19:37
F,Podometro,8060,3,03/08/2010,9:25:18
F,Podometro,9567,3,04/08/2010,10:35:44
F,Podometro,7600,3,05/08/2010,9:21:23
F,Podometro,7266,3,06/08/2010,9:23:00
F,Podometro,6569,3,07/08/2010,9:52:33
F,Podometro,9465,3,08/08/2010,9:47:32
F,Podometro,7176,3,09/08/2010,8:46:24
F,Podometro,1155,3,09/08/2010,14:44:23
F,Podometro,4219,3,10/08/2010,9:13:08
F,Podometro,4820,3,12/08/2010,9:13:04
F,Podometro,8033,3,13/08/2010,8:51:24
F,Podometro,4336,3,14/08/2010,9:34:00
F,Podometro,8264,3,15/08/2010,9:59:05
F,Podometro,3927,3,16/08/2010,9:16:54
F,Podometro,10110,3,17/08/2010,9:30:00
F,Podometro,10389,3,18/08/2010,10:01:26
F,Podometro,2755,3,19/08/2010,9:36:27
F,Podometro,3683,3,21/08/2010,10:01:02
F,Podometro,6958,3,22/08/2010,10:08:23
F,Podometro,7430,3,23/08/2010,10:21:22
F,Podometro,7430,3,23/08/2010,10:25:54
F,Podometro,6501,3,24/08/2010,10:02:06
F,Podometro,7908,3,25/08/2010,9:43:19
F,Podometro,5742,3,26/08/2010,10:06:23
F,Podometro,4979,3,27/08/2010,10:07:15
F,Podometro,2294,3,28/08/2010,10:22:43
F,Podometro,1064,3,29/08/2010,9:42:20
F,Podometro,2553,3,30/08/2010,9:18:02
F,Podometro,8711,3,31/08/2010,9:55:46
F,Podometro,5264,3,01/09/2010,9:32:10
F,Podometro,9434,3,02/09/2010,9:12:46
F,Podometro,7548,3,03/09/2010,9:35:38
F,Podometro,11838,3,04/09/2010,10:10:42
F,Podometro,9515,3,05/09/2010,10:32:01
F,Podometro,6235,3,06/09/2010,9:03:53
F,Podometro,7015,3,07/09/2010,10:06:58
F,Podometro,2688,3,08/09/2010,9:53:54
F,Podometro,8295,3,09/09/2010,9:48:06
F,Podometro,5355,3,10/09/2010,10:09:11
F,Podometro,1385,3,11/09/2010,10:13:35
F,Podometro,9857,3,12/09/2010,10:18:32
F,Podometro,6941,3,13/09/2010,8:07:28
F,Podometro,4438,3,14/09/2010,9:11:06
F,Podometro,4438,3,14/09/2010,9:17:54
F,Podometro,3792,3,15/09/2010,9:22:05
F,Podometro,9775,3,16/09/2010,9:31:18
F,Podometro,8402,3,17/09/2010,9:41:55
F,Podometro,6000,3,19/09/2010,10:33:56
F,Podometro,6027,3,20/09/2010,9:29:30
F,Podometro,2815,3,21/09/2010,9:29:59
F,Podometro,2876,3,22/09/2010,9:20:26
F,Podometro,7008,3,23/09/2010,9:26:31
F,Podometro,8861,3,24/09/2010,9:08:31
F,Podometro,8861,3,24/09/2010,9:17:40
F,Podometro,7289,3,25/09/2010,10:11:53
F,Podometro,6946,3,26/09/2010,9:26:40
F,Podometro,6232,3,27/09/2010,9:15:17
F,Podometro,5238,3,28/09/2010,9:15:28
F,Podometro,8959,3,29/09/2010,9:37:58
F,Podometro,5788,3,30/09/2010,9:38:36
F,Podometro,7680,3,01/10/2010,9:12:47
F,Podometro,6842,3,02/10/2010,9:13:16
